"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1036900",55353,31513,11948,47702,76380,18477,30785,28669,22591,12350,32847,31898,24750,32400,85118,55532,39144,59240,21943,36044,36860,38913,25289,33219,37461,32386,30893,29601,35007,37139,60504,76458,41418,60154,46270,54691,41059,24832,24982,25352,28000,30862,19392,21563,38799,32902,42337,71644,18589,46365,12594,22905,8217,58075,23515,30934,27379,22283,16046,27626,28372,22640,66209,112733,4531,5136,24421,25397,13604,23040,19035,29171,32881,36323,44351,55710,30896,37978,30494,21475,10911,7350,14923,20926,23568,24926,17490,32991,32191,45788,38503,55931,52021,27223,26071,30772,7262,18141,8921,27280,25674,19269,14708,20343,22399,31263,40299,38835,24923,26034,38209,24599,11602,9299,19960,18493,18194,21806,15948,17649,54126,52025,33681,56105,40539,19728,34820,41804
"PF3D7_1037000",647,772,156,742,921,261,493,549,533,349,970,1167,1912,3262,8062,5941,489,1369,402,552,519,591,391,637,853,754,996,1316,2312,3435,6025,8235,714,942,639,778,609,392,455,500,692,808,570,779,1979,2393,2696,5239,262,888,202,307,143,794,357,537,594,565,516,1236,1499,1341,3619,3646,21,50,237,229,113,142,135,242,406,653,1099,2204,2276,6521,5938,4082,89,73,141,199,158,150,104,226,303,640,1184,2792,4721,5186,5192,6059,40,188,88,274,219,118,69,231,491,705,1272,1409,1579,2892,4705,2989,95,78,229,173,166,155,114,248,1118,913,795,2324,2678,2002,4417,5245
"PF3D7_1037100",325,236,76,649,782,429,826,1328,1208,842,2896,3215,4011,5613,6805,3929,221,340,206,526,746,885,826,1413,1996,2547,3033,3634,5246,6196,4747,5168,578,374,420,832,713,534,815,1026,1406,2202,1716,2113,4927,4331,3158,4919,169,336,114,299,163,828,595,857,1310,1462,1394,2790,3039,2649,3641,2447,7,9,49,70,52,84,139,1150,2105,3182,5012,4863,4681,3178,2029,1045,25,12,32,56,81,138,190,1310,2680,4541,5176,7063,6692,2126,1395,1463,12,33,15,58,92,90,114,568,939,1877,4096,4219,3443,2196,3180,1569,29,15,41,43,43,110,121,489,2033,2938,3446,6510,5379,2106,3108,2616
"PF3D7_1037200",26,29,10,37,27,19,20,35,16,9,52,49,22,31,55,39,20,60,16,44,28,35,37,40,41,27,33,50,31,43,36,70,46,57,43,34,49,27,15,31,22,31,20,27,62,53,47,76,32,36,14,43,9,28,31,30,32,24,37,54,69,69,79,79,7,4,20,18,13,26,7,27,44,59,69,77,82,58,61,42,11,5,17,8,21,21,7,33,42,77,75,87,99,46,46,54,7,13,8,23,29,17,6,18,24,35,103,75,70,52,149,57,15,8,21,10,13,13,14,27,47,76,53,99,81,57,89,111
"PF3D7_1037300",2433,3833,1549,10931,9178,5742,10979,14529,12825,6670,16104,15268,16979,24831,30056,19645,1890,4806,3536,8979,12006,10120,11984,17081,20838,17852,14498,15448,22523,26027,22979,26595,4463,5763,6360,12477,9457,5951,10177,11138,15123,17447,9156,10574,19916,17898,13550,23309,1488,5743,1914,3949,2127,8216,6018,9477,12321,11138,7034,12512,13288,11510,17096,5497,277,552,3608,4444,2909,5971,6535,19666,14242,15534,19618,21275,20005,16716,10212,5922,630,770,2071,3944,5720,7229,7032,21250,15217,20273,19409,28534,28994,9984,7141,7546,405,1826,1132,4115,5679,4785,4095,10506,7977,10740,17699,16555,13259,9143,13893,6750,577,830,2685,2378,3832,6186,5255,11316,21571,15961,15363,25662,22186,8327,13554,11552
"PF3D7_1037400",126,74,8,153,82,77,79,185,127,122,564,795,749,1013,1137,626,61,165,94,97,95,192,111,148,234,318,667,816,1137,910,633,739,194,260,203,177,205,152,101,149,115,272,329,498,1029,713,446,733,97,87,48,126,30,67,158,59,221,211,344,741,706,423,603,1316,15,13,46,47,18,25,19,64,131,145,390,361,475,394,450,757,26,18,36,24,44,21,8,45,106,208,450,611,702,241,643,1943,26,32,9,52,47,28,18,43,30,77,322,334,398,285,553,475,42,12,41,17,34,24,16,29,79,134,220,615,682,253,472,631
"PF3D7_1037500",474,132,39,190,220,43,87,100,135,154,529,542,499,779,2136,1780,340,283,93,171,134,128,82,97,255,384,499,479,646,819,1440,2422,501,308,213,272,167,86,83,101,195,457,344,382,792,701,1097,2323,221,278,72,104,25,179,78,94,217,316,258,521,523,442,1604,1195,39,25,68,53,28,26,17,35,56,117,356,567,529,1209,3160,5862,60,38,56,71,45,36,18,23,101,202,352,673,803,1080,4518,14698,47,91,22,74,48,27,19,15,29,79,204,322,351,858,2507,2504,56,49,69,36,23,37,29,25,71,123,191,492,538,456,1550,2648
"PF3D7_1037600",2003,2377,1084,5328,6124,1942,3532,3550,3109,1753,4224,3889,3645,5157,8809,5797,1461,4205,1997,4240,4482,3781,3284,4326,5110,4694,4038,4105,4844,5654,6468,7792,2128,3916,3653,5693,3961,2530,2903,2853,3950,4531,2561,2836,4709,4522,4072,6763,769,3826,1087,2130,939,4893,2193,3266,3088,2904,2011,3432,3491,3034,5865,4138,228,484,2446,2415,1238,1889,1760,3154,3686,5250,6484,6188,4929,7971,7249,5067,523,662,1342,2255,2367,2396,1767,4025,3945,6691,5746,8103,8080,5919,6400,8312,307,1475,780,2472,2230,1645,1225,2039,2585,3916,5591,5200,3812,4470,6786,3731,483,711,1787,1535,1703,1965,1473,2098,6107,5720,4434,7287,5631,3717,6876,6323
"PF3D7_1037700",671,395,352,1452,2680,573,1255,1067,923,369,1045,987,602,769,1863,1165,472,777,596,1103,1234,1474,915,1225,1321,1019,912,885,791,815,1236,1599,405,1146,1397,1767,1172,916,801,1015,853,1084,665,702,937,749,891,1277,152,962,304,757,267,2066,772,1125,940,707,488,873,642,476,1121,709,48,84,694,794,561,858,881,1878,2649,2184,2362,2355,1543,2079,1551,967,114,137,541,793,1089,1088,767,2101,2038,2655,1961,2187,2083,1397,1194,1292,67,333,259,902,999,788,722,1140,1042,1706,2084,1727,1098,1014,1426,794,106,164,511,604,721,1004,764,1069,2617,2695,1536,2313,1899,747,1383,1315
"PF3D7_1037800",72,88,30,192,137,91,93,156,56,24,124,127,58,88,144,129,62,190,98,159,155,182,114,175,89,86,135,139,90,98,92,149,110,199,218,192,170,107,98,177,64,70,92,80,130,90,74,146,86,156,66,107,44,111,132,97,96,88,80,98,104,71,162,171,15,21,87,85,57,71,46,107,122,82,125,76,95,108,117,150,40,28,65,76,67,70,52,122,92,77,59,85,97,110,155,241,28,74,42,105,99,64,50,101,56,115,91,74,67,102,199,121,52,42,70,57,80,90,51,103,129,121,88,98,107,60,141,173
"PF3D7_1037900",70,87,8,125,42,38,50,81,83,51,118,116,74,112,181,116,56,233,91,82,59,103,74,99,104,114,99,164,114,85,104,197,128,229,148,128,92,92,74,113,48,109,70,75,139,98,74,158,57,57,42,79,32,29,55,40,83,70,45,121,109,74,124,108,10,10,70,70,30,45,37,79,143,102,94,62,58,152,234,136,32,14,33,33,48,53,21,92,121,96,65,85,97,110,197,293,26,58,24,57,77,24,28,54,75,82,98,87,61,94,177,87,48,23,55,41,61,36,31,55,193,125,77,108,95,84,151,197
"PF3D7_1038000.2",0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"PF3D7_1038000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1038100",341,440,166,1680,1445,766,1460,1464,1340,736,1886,1755,1715,2217,2963,1910,210,638,433,1263,1544,1438,1478,1948,2164,2041,1689,1563,2416,2450,2098,2573,533,874,992,1834,1398,883,1250,1359,1436,1840,1031,1240,2465,2160,1504,2379,172,736,280,637,288,1309,899,1059,1456,1366,894,1561,1889,1374,2078,2526,22,73,575,713,461,869,923,1909,2128,1935,2326,2481,1966,1551,1013,762,72,77,357,671,893,948,850,2150,2035,2483,2078,2885,2803,1069,933,1213,29,242,173,722,927,709,542,1277,1055,1497,2567,2131,1575,1280,1861,1001,72,128,384,380,634,853,789,1156,2701,2319,1856,3185,2428,1121,1755,1700
"PF3D7_1038200",89,52,54,155,476,77,163,121,121,41,95,99,70,81,350,251,68,81,73,137,170,152,114,155,163,126,97,70,87,111,275,293,33,105,124,180,104,105,102,113,105,158,76,83,79,73,216,278,21,119,25,82,36,410,81,207,114,110,62,89,60,52,247,77,1,11,68,79,44,56,71,63,132,141,212,204,128,128,110,53,7,13,26,56,89,87,54,92,118,196,134,229,241,102,107,93,5,32,21,93,84,58,49,51,69,124,159,133,99,84,132,101,3,11,47,72,56,77,39,46,164,154,128,174,162,77,147,142
"PF3D7_1038300",6,11,6,33,15,11,6,25,10,7,22,11,14,20,17,8,5,19,3,21,19,39,8,18,26,13,18,16,22,16,14,13,15,34,24,57,29,23,21,20,14,12,13,16,15,20,12,16,5,14,11,16,8,7,25,9,20,12,10,19,17,8,7,16,0,4,6,11,2,5,2,2,5,5,20,7,17,22,12,8,8,4,11,6,12,6,9,9,4,4,6,6,12,16,15,13,1,2,1,9,7,9,3,7,1,9,19,11,1,7,15,4,6,10,10,2,7,8,6,6,5,13,9,9,9,9,15,13
"PF3D7_1038400",646,990,260,2020,1417,765,986,1616,1189,598,1381,1073,1137,1774,1249,879,522,1215,784,1763,1689,1119,1125,1877,2027,1597,1327,1217,1530,1715,705,1240,1516,1059,1294,2035,1885,765,1178,1269,1530,1568,951,955,1933,1675,675,1168,616,1379,523,846,348,1188,867,1109,1478,1223,779,1543,1647,1263,1243,961,111,130,526,622,295,329,238,405,323,273,342,213,290,389,349,343,372,178,466,513,485,457,338,374,254,358,242,282,338,282,287,421,229,452,189,536,523,329,242,318,159,183,308,364,280,332,680,297,472,231,534,319,387,400,269,264,369,400,291,381,358,378,657,506
"PF3D7_1038500",4,13,2,19,13,15,14,38,18,18,44,52,59,73,119,76,4,43,10,21,22,32,25,38,30,47,59,76,83,87,46,74,31,63,36,28,47,25,25,21,21,27,29,41,79,57,42,98,81,94,55,51,21,17,47,24,68,38,44,97,70,68,57,58,3,1,8,21,2,9,12,9,7,0,9,18,40,60,56,43,13,8,13,13,11,7,7,11,15,8,19,25,64,41,42,61,14,27,12,13,15,11,3,8,4,8,9,21,30,29,63,26,20,8,21,5,18,12,2,12,15,14,5,20,56,32,60,52
"PF3D7_1038600",102,55,21,76,139,49,70,98,83,25,156,140,105,137,318,201,95,109,56,82,89,94,80,99,153,117,143,146,150,170,177,262,93,131,118,121,185,66,57,83,95,147,91,112,215,139,162,262,43,110,31,61,26,89,74,62,107,83,78,130,134,104,224,321,2,4,22,17,11,30,20,17,30,26,58,75,110,92,72,85,6,6,10,15,20,24,26,27,13,64,40,86,126,84,97,162,5,12,6,19,19,18,16,9,9,21,50,55,58,80,73,77,13,9,19,12,17,33,15,8,31,34,37,72,67,104,98,102
"PF3D7_1038700",282,292,117,400,429,92,147,130,95,54,104,93,114,187,357,233,178,651,215,362,300,190,142,166,126,121,101,106,152,202,237,272,256,466,329,378,304,167,121,138,117,122,63,92,135,180,217,379,117,509,111,163,70,311,126,143,112,84,62,89,121,119,295,471,14,20,121,95,41,48,64,45,54,70,66,90,129,118,84,50,26,30,77,78,59,56,41,49,41,54,71,171,266,49,61,49,21,85,42,111,103,53,35,45,62,91,110,99,88,142,150,92,28,47,72,87,55,65,36,52,144,105,105,161,134,127,197,149
"PF3D7_1038800",3154,2631,1403,6388,8921,2346,3646,2713,1819,689,1197,816,572,725,1709,1043,2170,4633,2700,4948,5636,4806,3152,3655,2813,1712,774,627,621,855,1276,1427,2465,5412,5082,6718,4530,3052,2702,2372,2299,1728,755,568,740,840,925,1709,976,4860,1407,2522,1061,6825,2299,2939,1945,1177,509,792,647,580,1553,2361,419,564,2909,2943,1544,2386,1965,998,698,562,427,602,641,650,544,425,963,833,1738,2575,2783,2801,2038,1058,497,552,340,675,1146,393,411,578,561,1860,944,3133,2811,1969,1332,744,610,825,805,616,504,534,749,459,922,973,2104,2022,2039,2335,1640,907,1693,1133,578,822,722,452,830,897
"PF3D7_1038900",26,22,10,59,43,25,21,42,27,15,86,109,134,227,782,603,25,50,29,40,34,50,43,41,73,48,75,130,198,206,521,837,32,61,41,48,42,36,23,42,33,77,25,55,158,149,334,533,28,24,17,42,13,32,43,20,49,47,57,87,110,81,388,157,6,1,20,24,5,11,6,30,44,63,183,317,275,662,720,513,8,5,12,6,21,18,17,11,26,103,186,386,552,515,666,805,7,11,8,16,18,11,6,16,25,37,134,188,195,285,503,306,5,6,12,7,10,18,13,14,43,69,101,289,334,180,427,674
"PF3D7_1039000",3869,4615,2332,11791,16455,4891,10136,9912,9512,6258,18591,17011,10126,9146,11464,5519,2642,7096,4543,9879,10367,9586,9067,11591,15866,17748,19021,15725,15699,11174,8024,6390,3958,8189,8528,14387,9449,5741,8499,8084,12137,15494,9633,11720,17254,10788,9621,10412,1470,7301,2518,5119,1902,12855,6386,9363,10730,10394,8091,14223,14413,9093,16018,16458,366,1156,8135,8720,5738,10143,9493,19826,20844,22809,27160,23038,9850,2403,1149,776,904,1693,4764,8049,10469,11855,9157,23542,21505,29164,21312,20300,10874,1141,574,879,504,4090,2635,9347,9869,8401,6557,13624,13557,18642,25658,20965,10634,5818,6862,3023,728,1897,5976,5425,7159,9456,7546,11681,30710,27964,19853,26629,13904,3854,5019,3946
"PF3D7_1039100",153,55,29,89,160,26,83,71,87,36,85,80,95,88,158,103,104,83,36,114,130,115,87,80,153,138,100,105,134,116,76,112,107,62,87,167,86,58,69,41,108,132,52,86,174,93,106,143,66,115,37,67,18,149,44,80,115,113,73,104,118,96,195,196,4,10,27,24,6,13,13,20,46,33,70,56,30,24,33,21,16,6,14,27,32,21,7,25,33,48,42,40,41,9,26,60,6,14,7,21,21,13,15,28,19,30,81,70,37,41,77,50,17,7,25,17,19,18,10,17,38,54,68,66,58,24,55,48
"PF3D7_1039200",4,5,2,13,16,6,8,10,8,3,27,56,76,98,220,85,2,7,5,16,17,14,9,12,8,25,51,76,77,106,175,157,10,7,15,17,21,24,8,13,11,21,15,36,78,75,91,126,3,4,4,8,10,12,12,7,15,17,13,41,53,34,112,163,0,0,1,3,3,1,3,5,8,7,32,32,20,9,10,7,1,1,2,3,7,3,0,4,6,10,21,23,23,5,5,6,1,4,1,7,1,3,3,1,5,2,20,12,18,6,8,12,2,1,2,5,6,3,1,3,4,9,10,21,16,7,8,22
"PF3D7_1039400",102,84,36,305,435,200,437,548,387,208,377,172,127,155,103,85,67,121,59,277,459,400,519,703,673,487,223,130,195,186,92,89,135,123,126,350,316,252,381,410,507,463,199,154,191,171,67,106,68,152,43,174,72,469,252,425,359,353,117,180,181,112,90,60,7,8,103,94,49,53,49,48,51,57,71,57,124,63,39,24,30,14,53,44,64,56,49,55,28,39,66,96,88,25,28,44,33,53,39,76,109,62,30,38,41,32,72,90,72,39,62,25,58,27,52,31,60,67,17,36,62,66,80,120,82,18,61,49
"PF3D7_1039600",168,108,72,464,1218,397,1034,833,621,273,520,347,94,71,91,67,101,171,113,401,777,827,962,1131,1105,807,347,229,155,96,52,59,149,174,264,671,587,522,778,781,885,731,317,227,225,118,61,105,48,185,75,246,169,1303,610,923,724,465,230,254,217,97,180,175,5,0,8,6,5,4,6,5,5,7,11,12,2,3,3,5,1,1,7,2,3,9,5,6,9,5,4,5,6,1,1,3,1,0,6,11,3,8,1,3,4,6,14,5,4,4,12,5,1,2,8,6,6,3,4,7,13,11,7,9,6,3,8,4
"PF3D7_1039700",27,26,6,95,63,47,76,146,161,104,694,1055,432,393,273,107,25,36,38,63,52,118,90,160,219,318,966,969,857,478,198,157,34,120,115,114,94,82,87,133,111,276,412,640,825,365,230,167,13,45,17,64,17,70,82,101,193,250,384,635,494,326,266,198,2,1,8,4,1,1,1,1,4,9,9,10,12,2,1,2,4,1,6,5,3,0,0,9,8,5,2,10,6,2,0,0,0,2,0,4,3,2,1,4,4,4,17,10,3,3,5,3,3,1,2,1,4,6,2,1,6,6,6,14,10,0,6,5
"PF3D7_1039800",567,402,228,925,1320,350,776,516,441,180,402,246,159,144,230,152,419,607,387,787,917,747,594,733,633,562,343,252,233,190,167,164,591,752,735,1067,680,398,550,498,560,563,291,242,255,166,169,247,195,898,204,415,183,1076,396,669,457,379,155,244,191,176,361,166,62,71,407,394,210,354,352,423,476,552,523,373,131,56,23,35,208,113,247,352,402,430,337,646,512,664,351,352,162,22,29,59,114,273,103,432,393,282,198,313,393,582,592,458,152,104,206,79,188,123,272,283,285,410,268,344,951,757,489,455,245,94,139,112
"PF3D7_1039900",1451,998,485,2119,3283,926,1564,1396,1113,538,1255,1021,483,515,911,480,952,1662,890,1765,2061,1883,1483,1627,1754,1591,1052,944,728,575,594,592,1148,1858,1759,2579,1751,1104,1285,1246,1363,1490,756,806,822,639,679,799,443,1701,536,919,395,2611,1020,1338,1188,975,561,831,757,493,1140,977,47,50,343,367,178,326,285,437,385,347,345,234,111,35,31,18,92,82,184,292,382,413,330,526,366,424,237,212,101,12,7,27,65,180,94,380,359,254,209,307,182,276,361,264,134,64,95,52,67,103,224,208,251,343,249,282,574,417,268,321,195,48,50,71
"PF3D7_1040000",8,18,6,40,26,9,6,12,13,6,15,16,12,5,6,4,4,26,18,23,18,23,9,13,19,10,14,93,18,25,6,10,20,32,19,33,28,8,16,9,10,17,6,9,15,8,5,7,9,29,6,11,5,18,8,19,16,8,7,15,16,8,18,5,0,1,14,11,8,16,10,18,13,23,10,12,9,7,5,6,8,9,6,11,14,14,8,21,15,11,11,16,14,3,6,14,9,6,2,12,19,15,3,13,22,18,28,27,13,8,16,11,9,8,9,7,24,19,5,12,24,22,15,19,21,1,11,6
"PF3D7_1040100",19,41,9,43,31,14,11,16,17,3,34,38,10,22,7,7,5,52,27,44,28,17,19,27,14,16,30,30,31,29,9,7,29,37,34,51,24,7,10,6,13,23,14,22,55,51,13,22,8,40,11,18,4,21,9,9,6,11,6,25,53,35,15,13,3,4,6,9,1,6,5,3,2,3,6,2,0,3,1,0,8,1,9,13,6,4,0,6,3,5,3,2,1,0,5,4,4,9,2,6,9,3,4,3,3,4,2,2,1,0,3,2,8,6,9,3,3,7,6,6,4,5,9,4,6,20,0,1
"PF3D7_1040200",114,157,73,415,406,201,414,589,865,679,2873,3342,3060,2894,1848,794,84,162,127,392,482,344,353,638,1205,1970,3494,3904,4888,3635,1306,933,202,240,333,571,376,205,376,532,1050,1812,1374,2431,4267,2596,1336,1458,80,251,98,184,74,341,225,496,869,1227,1336,2795,2765,1920,1612,1181,5,5,11,13,5,9,7,11,1,6,19,27,22,19,18,14,6,3,4,11,9,3,8,6,4,15,32,25,23,29,11,30,6,5,6,10,7,8,4,3,0,3,21,17,14,18,20,15,7,5,17,5,4,14,8,3,6,15,20,34,29,12,20,12
"PF3D7_1040300",131,220,90,804,507,313,445,680,740,728,3017,3136,1957,1948,953,439,81,256,284,590,653,530,487,804,1288,2200,3436,3424,3396,2332,632,461,337,331,488,921,617,280,538,643,956,1791,1627,2216,3377,1680,710,706,108,366,195,345,163,392,316,492,936,1183,1312,2309,2175,1479,867,574,9,11,22,61,20,28,19,26,14,16,20,12,6,8,11,7,9,10,20,30,42,28,21,27,21,16,16,14,6,0,3,17,17,23,15,38,45,24,15,21,15,20,23,20,10,4,11,6,15,24,34,20,23,22,21,20,35,15,32,22,7,6,12,5
"PF3D7_1040400",13,18,8,51,52,21,28,47,26,33,133,117,72,77,46,10,5,25,30,42,42,47,34,51,65,93,157,147,133,67,23,32,19,50,47,58,51,20,29,47,48,79,77,107,103,49,28,22,17,40,13,13,12,26,27,27,30,50,46,107,129,64,50,25,1,3,27,26,7,25,6,10,8,12,23,13,11,3,10,6,10,8,34,16,20,18,14,5,9,14,6,7,13,5,10,17,6,15,10,21,23,11,7,15,1,10,11,10,9,2,5,6,14,16,19,15,26,11,10,2,24,15,13,17,6,4,8,3
"PF3D7_1040500",89,153,91,407,115,158,84,155,97,99,311,293,142,178,60,34,37,171,307,147,196,213,93,137,185,187,286,316,252,123,39,52,131,108,158,174,146,87,66,69,96,146,96,186,216,56,37,40,458,420,310,548,170,130,337,284,431,333,275,304,322,194,111,9,54,77,298,329,158,166,89,129,235,123,147,87,109,47,41,64,161,99,216,173,224,159,74,154,175,153,76,81,50,30,38,79,143,303,126,324,317,188,80,128,103,142,118,81,51,45,88,55,209,112,292,169,196,124,90,141,223,180,112,132,106,29,55,63
"PF3D7_1040600",11,13,4,28,17,11,14,7,14,8,18,17,20,5,7,1,7,19,8,24,14,10,9,25,17,23,19,22,23,29,7,3,32,16,22,18,14,13,5,7,14,11,10,10,28,14,7,2,17,17,17,27,6,3,7,14,22,9,10,14,16,6,7,7,8,7,36,18,8,17,7,27,15,12,14,8,18,10,24,16,10,9,33,21,28,11,14,11,15,17,7,9,8,13,11,40,16,16,7,32,27,15,11,10,9,11,12,8,18,7,30,9,19,14,18,11,19,16,7,14,22,14,15,17,13,6,16,17
"PF3D7_1040700",90,157,86,385,113,157,59,125,60,59,121,126,48,119,50,25,35,177,309,119,154,203,78,111,84,99,92,95,66,40,20,33,132,115,151,158,138,85,44,39,37,46,26,46,46,14,13,19,465,416,304,556,177,117,327,266,407,302,200,179,244,139,83,0,55,84,332,362,178,173,88,169,214,127,136,78,114,56,51,50,164,115,228,212,248,178,81,179,148,150,75,71,54,26,56,81,152,342,149,370,335,197,75,152,97,118,113,108,58,45,92,41,209,117,307,169,228,144,101,162,223,143,122,106,107,21,54,41
"PF3D7_1040800",3,6,0,14,5,2,2,3,3,3,12,23,11,7,5,4,2,8,6,5,5,3,6,9,4,13,19,18,8,15,0,3,3,1,7,8,3,3,6,11,2,5,7,5,16,8,5,3,4,2,4,0,4,5,6,2,4,4,4,7,10,12,3,4,0,3,8,15,3,7,3,5,1,6,5,4,0,2,0,0,5,5,5,4,7,3,1,8,3,6,2,3,2,2,0,5,8,2,0,7,4,7,7,6,4,2,9,3,2,2,3,1,6,5,12,6,6,4,3,3,11,5,2,7,6,18,3,5
"PF3D7_1040900",19,29,4,43,20,7,17,34,18,28,110,108,57,62,29,16,13,31,20,29,26,14,25,37,59,77,108,139,118,73,28,17,44,35,28,53,30,8,15,19,30,64,49,84,108,60,24,24,39,36,23,28,6,33,25,22,44,50,55,84,70,41,34,15,9,7,34,28,18,18,9,10,9,4,8,6,6,6,6,3,9,12,35,14,25,19,13,13,9,19,4,11,4,3,6,17,15,17,5,28,31,8,11,10,8,8,11,9,2,3,12,5,17,13,20,16,9,18,9,9,11,9,11,19,7,20,2,7
"PF3D7_1041000",12,22,10,45,32,16,23,32,22,26,99,114,55,55,39,12,7,23,25,42,53,31,33,58,40,53,105,86,63,62,31,15,16,36,39,65,25,17,21,21,30,64,38,65,89,42,17,16,10,33,23,50,19,41,34,36,18,66,41,78,84,37,33,14,10,9,65,68,29,60,32,77,39,49,36,26,16,23,10,18,16,12,47,56,51,44,47,67,51,35,24,26,19,13,11,27,21,48,26,58,68,39,36,48,42,44,63,42,14,10,71,17,30,28,57,34,48,37,40,54,93,69,43,46,28,17,35,31
"PF3D7_1041100",17,28,6,37,22,10,15,9,3,6,20,7,5,4,4,5,5,32,21,36,22,22,9,10,14,18,14,19,9,9,1,4,14,30,29,29,29,9,12,7,10,15,13,3,8,6,1,4,7,30,14,15,6,18,9,1,5,8,8,13,10,5,6,4,4,8,13,13,14,12,8,14,17,17,18,18,18,15,18,7,14,4,10,17,14,9,4,6,20,12,22,26,17,3,8,15,9,8,4,13,15,12,2,5,6,7,21,14,5,6,17,4,11,8,25,7,21,10,5,14,15,20,12,30,19,30,13,8
"PF3D7_1041200",30,31,6,64,53,27,28,64,56,50,253,266,116,90,85,60,18,43,36,71,64,44,43,38,98,186,263,235,176,137,50,73,48,32,53,57,42,21,34,66,84,145,134,183,168,80,41,55,46,77,17,32,12,34,30,34,86,108,128,187,129,83,55,25,13,17,73,82,28,49,32,83,69,56,64,55,40,66,41,43,29,37,57,67,67,56,47,56,53,59,22,41,41,38,65,73,26,65,30,94,90,51,38,53,53,69,87,48,45,37,70,41,45,47,59,36,62,60,27,61,107,81,60,80,58,16,52,46
"PF3D7_1041300",482,593,262,2163,1910,1039,1350,1342,890,403,1018,884,907,1174,1187,953,318,874,774,1852,2248,1898,1748,1728,1423,1244,1058,1389,1313,1215,910,1300,704,748,1141,2404,1940,1276,1462,1151,1020,1103,621,730,1258,970,685,1129,375,918,493,1089,505,1603,1004,1104,1117,847,571,868,1012,679,890,612,68,58,310,467,232,460,347,814,909,1074,1843,2095,1978,3454,3236,2855,168,119,329,344,422,513,409,899,1101,1582,2129,2769,2880,2892,3029,5122,130,258,160,458,555,374,289,565,402,668,1617,1796,1617,1871,2889,1678,196,126,363,229,379,445,333,519,1127,1013,1479,3130,2401,1448,2164,2310
