"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_0809600",242,192,74,392,539,259,444,536,476,330,1131,1633,2743,4284,10015,6340,175,311,183,291,361,482,345,565,857,713,1400,2380,3343,4807,7350,8488,274,402,423,544,519,344,461,524,556,823,577,1027,3350,3480,3744,6322,119,289,115,235,118,702,442,481,585,602,714,1679,1968,1780,4306,4859,19,23,93,100,45,48,32,92,246,505,1890,3728,3974,6976,5170,3568,46,32,94,71,65,52,48,96,250,904,2494,5134,7814,4755,4127,5122,27,90,30,92,74,52,21,66,142,277,1349,2080,2514,3125,4404,2889,48,44,90,51,71,50,40,76,270,461,1075,3695,4773,2701,4445,5312
"PF3D7_0809700",37,20,9,35,35,26,22,48,42,25,59,83,75,155,302,311,28,28,21,37,41,48,40,66,68,71,53,64,101,163,243,521,20,31,29,48,40,31,30,57,65,81,43,46,140,160,117,325,12,27,15,16,9,43,26,49,47,57,30,73,98,104,183,192,2,6,15,25,6,8,2,15,9,9,18,28,34,165,289,291,12,4,19,16,11,21,8,16,9,17,8,18,56,142,306,504,11,14,2,14,14,7,3,8,4,5,26,20,21,50,174,134,5,4,10,2,6,8,3,9,11,14,8,27,42,48,146,163
"PF3D7_0809800",34,33,10,102,30,75,111,196,120,63,264,328,160,223,184,151,24,73,47,80,95,197,134,208,216,197,253,341,242,231,120,187,82,106,109,167,168,127,143,217,137,210,145,199,290,174,85,157,51,43,25,81,37,43,183,64,182,143,140,264,230,171,136,158,5,5,21,17,13,15,28,40,34,28,40,45,70,144,130,202,13,4,17,12,17,22,24,37,18,32,46,56,86,91,174,435,13,20,8,37,22,23,16,28,15,21,52,50,33,78,164,136,19,16,22,9,13,21,22,26,41,36,47,71,59,60,146,162
"PF3D7_0809900",1753,742,333,1536,2063,506,715,854,622,320,976,1148,1081,1659,4228,3260,1152,1189,715,1225,1180,1475,729,904,969,877,1042,1065,1421,1633,2977,4862,1304,1754,1397,1876,1136,887,666,686,722,800,568,706,1486,1403,2008,3242,535,1329,350,707,229,1977,770,773,628,611,467,987,1028,849,2197,2668,209,205,1041,872,522,705,539,440,571,685,1107,1924,1745,5764,5471,3824,522,319,757,748,834,826,518,532,583,1003,1132,2205,3164,4635,4707,5829,340,693,401,1177,905,614,386,323,362,570,985,1082,1111,2614,3847,1888,646,343,827,684,700,668,499,331,802,908,848,1767,1899,1748,3511,4035
"PF3D7_0810000",381,249,115,414,775,141,278,310,298,176,500,518,458,780,4629,3848,260,515,210,302,307,324,248,383,486,436,490,537,691,911,3579,4910,231,468,402,427,340,195,202,255,418,435,280,336,646,645,2276,3866,118,270,81,163,70,680,160,504,305,321,267,516,440,443,2999,711,29,26,168,159,97,159,92,300,506,910,1582,2715,2411,4522,3441,2243,59,52,130,155,216,196,118,542,780,1281,1595,2865,3656,3375,2780,3336,37,136,64,185,179,148,91,187,381,599,1076,1234,1463,1813,2820,1819,59,48,139,165,128,232,127,194,985,865,982,2044,2259,1253,2783,2799
"PF3D7_0810100",46,32,10,42,85,26,61,62,72,24,100,153,200,312,688,618,36,45,33,41,57,30,28,65,66,98,117,143,234,322,595,793,43,48,50,75,32,30,43,48,76,109,68,95,239,264,307,576,13,47,15,35,11,92,32,62,51,56,55,128,135,142,430,120,5,8,24,35,11,17,13,26,47,79,186,310,316,668,612,420,7,7,13,23,19,18,11,27,36,119,193,325,487,501,495,608,13,22,8,29,20,5,10,23,20,53,127,168,194,308,526,269,12,3,29,16,24,21,11,15,37,60,105,300,336,256,468,473
"PF3D7_0810200",214,113,40,232,342,104,139,185,164,115,503,634,834,1161,3690,2319,143,175,98,161,135,209,152,199,255,322,580,812,1133,1251,2523,3068,179,189,190,225,206,139,144,186,205,335,310,436,1069,1076,1703,2736,115,198,76,143,54,344,143,196,245,231,280,621,740,588,1939,2355,11,5,45,32,25,26,19,49,159,379,908,1853,1064,2035,1470,858,23,13,27,23,30,20,21,63,219,580,1001,1735,1916,1487,1213,1531,15,28,4,44,30,32,13,47,69,218,589,660,674,1059,1436,870,22,16,34,21,32,31,25,23,115,334,517,1143,1180,770,1516,1764
"PF3D7_0810300",5579,1765,521,1691,1714,513,1426,1554,1823,1143,3825,3556,4107,6508,10914,10677,4072,2848,1015,1936,1662,935,1128,1738,2784,3097,3546,3341,4587,6844,7974,14572,7623,2569,1703,2493,1064,600,995,1096,2235,3189,2270,2886,5171,6577,5378,10883,2025,3320,558,715,226,1380,616,1592,1713,2368,1887,3625,4277,4408,8513,8109,194,178,564,469,133,206,158,530,1034,1547,1602,1703,1776,9287,15008,18525,497,245,266,357,265,243,152,690,1238,1815,1463,1910,2625,8065,15994,40784,371,664,119,481,329,190,89,343,610,911,1528,1494,1208,4530,11220,8810,635,341,402,244,223,270,135,317,1313,1287,1177,1999,1987,2803,8260,8841
"PF3D7_0810400",211,92,49,447,654,245,527,652,605,462,1396,1335,1080,1397,2008,1267,141,183,136,378,419,594,467,736,1106,1200,1335,1498,1518,1554,1350,1729,227,248,333,532,450,393,489,622,754,1058,795,927,1588,1291,1031,1517,65,187,71,247,98,709,415,495,803,750,634,1105,1245,878,1324,1938,4,11,51,51,45,111,109,530,1197,1335,1646,1582,1133,1666,1546,964,4,8,28,49,117,135,121,602,1147,1664,1433,1660,1502,1193,1175,1360,6,23,23,74,93,89,121,301,444,881,1489,1238,889,983,1477,591,14,10,39,27,74,135,96,239,1006,1394,1050,1630,1356,762,1407,1257
"PF3D7_0810500",307,459,230,1494,1312,758,1375,1470,1342,773,2107,2314,2222,3204,4017,3068,201,608,500,1273,1600,1389,1430,1811,2225,2235,2163,2254,3178,3514,3085,4055,414,852,971,2019,1319,907,1185,1281,1729,2210,1273,1632,2925,2553,1922,3385,175,734,294,708,318,1357,756,1286,1404,1342,989,1702,1933,1502,2479,1599,27,64,662,859,556,1013,944,1657,1719,2347,2793,3128,2459,2739,1986,1270,38,98,430,822,1198,1313,980,1906,2109,3510,2937,3939,3859,1766,1525,1837,20,268,246,977,1088,902,644,1013,1049,1523,2795,2620,2058,1674,2493,1273,33,116,527,486,732,1060,754,936,2396,2212,2288,3935,3283,1517,2383,2192
"PF3D7_0810600",14775,10444,4327,21820,29992,9609,16195,15946,12509,6834,22201,25636,25162,31420,52847,31291,10475,17683,8576,17505,19654,19082,14566,19063,20952,18984,23528,26342,34415,37251,37659,40068,14172,21005,19790,26589,20126,12345,14248,13931,15222,18196,13257,16884,35269,28850,26295,40879,5503,17589,5250,10642,4056,24091,12157,14999,14147,13051,11322,21918,23624,19030,33562,32659,1653,2129,12504,13597,7578,13233,11429,15127,21863,33075,43036,47403,30643,27022,17275,10050,3946,3264,7249,11782,13819,14924,11048,17540,26331,47009,41954,56614,47553,17545,12303,13441,2711,7837,4239,13958,13965,10706,8263,10221,13787,22439,36963,34112,23649,20314,27752,14119,4166,4030,9737,8345,10378,12761,9317,9582,31237,33333,31540,53383,38379,17845,27748,24958
"PF3D7_0810700",51,32,17,83,108,50,128,290,231,153,387,411,189,243,562,379,42,55,42,71,76,159,135,326,402,355,392,345,321,258,406,533,55,126,88,96,119,99,134,246,208,370,310,252,307,224,313,505,15,46,18,41,21,96,133,149,228,245,186,260,190,164,357,157,6,2,16,17,15,31,38,309,466,490,454,534,310,332,326,164,5,2,17,15,27,33,48,331,432,628,348,448,489,266,234,212,3,6,3,21,31,32,33,199,237,313,409,293,222,222,390,229,2,4,6,8,25,40,44,151,531,531,341,412,353,169,379,363
"PF3D7_0810800",417,166,77,564,999,445,1393,1947,2038,1395,4215,3773,3044,3873,7691,4425,251,288,158,399,702,962,1235,2298,3535,3685,3947,3892,4333,4494,5335,5804,408,377,409,691,706,649,990,1632,2187,3462,2499,2621,4030,2984,3491,5495,132,297,131,339,159,1208,949,1522,2117,2265,1830,2949,2650,1937,4264,2666,6,5,32,57,47,148,209,1892,2873,4095,5009,5274,3491,3038,1820,971,8,11,28,42,121,202,299,2288,2989,5569,4695,6097,5573,1909,1323,1316,7,18,6,54,87,128,191,1002,1557,2668,3871,3511,2578,1941,2661,1485,17,14,27,33,98,165,199,1010,4042,4018,3337,5423,4016,1559,2635,2715
"PF3D7_0810900.1",75,47,5,63,55,27,48,81,69,65,239,227,269,436,580,538,61,66,20,40,62,56,65,75,110,182,174,224,336,410,457,678,119,57,46,83,65,26,53,60,80,210,139,155,331,297,254,598,39,58,23,42,15,58,43,47,100,137,125,209,201,189,384,307,14,2,10,17,4,5,8,6,8,24,38,90,113,322,631,1091,16,5,14,6,8,7,5,5,9,18,65,138,201,277,891,2377,6,20,3,19,8,6,3,8,3,11,42,63,85,149,624,470,15,8,13,4,5,3,3,7,12,31,31,80,109,99,363,540
"PF3D7_0810900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_0811000",169,70,32,173,217,85,237,279,309,164,576,596,892,1606,3295,2876,124,128,54,133,192,152,181,292,443,456,545,572,1038,1605,2493,4086,209,158,139,203,142,106,181,244,310,501,365,421,1037,1298,1303,2747,50,137,27,78,34,206,197,299,338,359,279,618,674,793,1825,1532,8,9,26,34,16,15,11,17,36,88,348,577,895,3520,4336,3834,23,10,16,16,21,28,13,21,43,156,387,906,1812,3019,4409,7086,13,29,13,26,27,7,13,12,35,63,264,385,545,1479,2945,2000,19,10,16,18,15,13,11,20,49,100,187,709,996,1143,2608,2873
"PF3D7_0811100",33,37,12,99,91,43,91,127,128,65,243,257,325,486,1003,815,28,56,45,83,79,156,105,143,167,169,235,274,387,449,721,1089,61,102,106,123,104,80,108,142,95,136,132,172,401,363,341,657,18,63,21,70,35,71,103,86,143,129,122,260,281,235,479,228,5,12,40,46,26,48,40,81,144,104,209,210,293,1074,1193,906,10,15,39,35,50,30,34,93,133,166,209,340,514,834,1158,1498,12,25,17,55,58,29,37,47,36,94,158,213,248,418,741,454,19,15,33,21,43,43,36,34,115,134,151,341,366,297,655,854
"PF3D7_0811200",561,1029,313,3459,2005,1510,1696,2408,1679,946,3352,3405,2379,3165,4018,2621,392,2291,1546,2302,1991,3316,1894,2720,2937,2565,3227,3259,3536,3284,2593,3624,849,3334,3382,3807,3193,2297,1818,2449,1559,2700,2039,2269,3730,2626,1679,2939,387,1436,804,1861,721,1797,2098,1115,2359,1779,1621,2772,2759,1691,2410,2482,167,335,1731,1982,1225,1813,1741,3327,5006,3288,3944,3320,2637,3605,3004,1621,330,392,1289,1663,2111,2023,1422,2935,3868,4704,3395,4094,4026,2572,2341,2366,243,1053,663,2120,2364,1578,1448,1998,1649,2745,4030,3200,2390,2155,3090,1662,368,458,1413,1066,1746,1627,1343,1708,4164,4429,2845,4176,3639,1749,2987,2972
"PF3D7_0811300",91520,54458,16106,84318,107248,34163,52412,53968,39641,19426,49122,45501,37480,53025,89918,66556,62350,89589,35299,69442,73907,66421,50322,67220,68784,53066,45962,42986,50785,59859,64209,87077,94865,98958,78194,100440,73746,42039,48786,45492,47345,49998,31645,31396,57379,51536,43068,74339,36408,80061,21679,37989,14198,77162,39606,45667,44072,35694,23643,40882,43257,35877,66985,115186,10629,10560,49151,50866,27323,47959,41438,55669,47428,43571,47214,38144,31327,57457,58088,47313,25580,14896,28029,41983,49458,50142,39180,58603,45473,58477,40350,52048,49830,45055,54477,75316,17608,37916,17053,52466,52402,40985,29064,37189,28885,38562,51405,43023,27870,34162,54270,33756,26405,18119,41073,30303,36613,44261,31666,34895,76940,62553,41772,61036,42570,27467,47898,55310
"PF3D7_0811400",4547,6855,2517,18045,18242,8418,15588,16992,14009,7753,19069,17261,16780,22157,27688,19448,3417,9389,6034,15532,18829,15568,16038,20475,23936,22500,17940,17005,22198,24641,20535,26464,7091,10147,11098,22104,15122,9558,13952,13953,17871,21458,11561,12632,22971,18129,13338,22198,2397,9869,3546,7548,3353,15901,9226,12873,14750,13661,8514,14909,16068,12573,18528,12443,436,1202,8653,10502,6131,11454,11449,23387,20233,22344,23004,20004,16101,20957,16592,10495,1007,1823,4694,8959,11874,13492,11361,25668,22196,29354,21616,26109,24971,15127,13555,16292,652,4302,2847,10236,11623,9375,7411,13879,12179,16639,24669,20075,14891,11581,16773,9167,927,1966,6583,5369,8208,10986,9171,13335,32361,24464,19653,29259,20694,9636,16607,14074
"PF3D7_0811500",709,877,191,1662,1475,582,659,777,502,300,1087,1186,825,1071,2403,1171,461,1796,849,1155,1048,1277,726,922,909,818,1103,1315,1240,1150,1467,1624,654,2008,1795,1885,1591,893,697,730,548,792,654,788,1445,990,1084,1684,275,945,397,820,301,1125,739,435,690,530,526,938,930,628,1622,2203,108,204,1147,1241,650,884,746,1075,1692,1322,1648,2127,1150,814,560,288,221,285,765,949,1063,921,691,1011,1452,1815,1566,1979,1656,573,409,419,160,776,398,1256,1211,807,615,737,754,1146,1739,1457,906,809,1143,664,229,331,838,683,865,876,572,734,1792,1587,1316,2090,1509,1210,1039,1276
"PF3D7_0811600",375,361,77,709,562,416,777,953,950,623,1848,1628,1215,1989,5690,4875,284,588,333,509,634,851,648,873,1625,1434,1526,1389,1553,1718,3241,7157,574,751,835,953,643,523,708,864,1262,1687,1119,1161,1915,1813,2732,4791,231,501,191,395,156,492,734,511,1453,1246,999,1591,1560,1263,3656,3180,15,19,115,123,84,226,237,437,737,495,641,490,719,7501,13621,14932,40,26,76,98,171,233,164,295,428,557,329,460,1083,7096,15837,31697,24,74,27,124,163,187,186,419,450,592,883,798,658,3486,7765,4347,49,31,82,64,115,179,160,321,967,941,607,902,942,1706,4782,9099
"PF3D7_0811700",36,17,4,42,36,25,15,38,20,14,85,80,33,73,126,131,17,57,23,35,18,52,13,30,46,58,63,87,71,59,73,146,41,49,56,42,63,28,15,37,27,52,56,49,96,57,53,129,20,26,10,17,8,31,30,11,43,49,38,83,75,33,79,82,3,5,18,19,6,19,3,20,19,14,18,17,22,126,223,357,5,7,14,12,16,10,4,9,15,15,20,14,38,115,345,780,6,16,5,22,15,10,6,8,12,12,25,24,27,70,179,163,14,5,15,4,11,9,12,6,17,20,12,24,38,32,108,229
"PF3D7_0811800",10,62,7,242,50,170,239,313,293,161,694,807,927,1268,972,629,12,120,88,183,220,360,249,341,444,545,721,837,1245,1291,569,681,117,150,206,323,318,264,256,380,268,467,394,553,1229,1003,355,633,51,78,55,162,65,53,258,160,425,299,375,822,778,567,441,177,2,4,17,40,42,70,59,182,265,242,483,436,644,963,677,384,7,7,15,31,58,82,52,144,288,331,521,724,1035,724,480,558,0,4,8,38,76,56,55,93,88,139,418,456,449,466,607,348,6,6,15,24,65,61,61,81,197,266,317,748,852,458,682,668
"PF3D7_0811900",232,108,60,328,419,141,427,546,536,338,1090,1172,1831,3012,6352,5243,165,192,103,225,308,323,333,610,794,785,1094,1330,2253,3242,4612,7314,227,256,280,379,299,249,376,559,715,912,596,928,2242,2490,2495,4966,95,195,64,155,74,428,311,531,635,605,513,1305,1590,1488,3394,5031,11,7,31,41,32,60,47,101,190,492,1158,1857,1974,6950,6828,5190,13,12,23,56,58,70,71,110,232,805,1202,2557,3407,5445,6261,8177,19,27,11,54,56,42,40,69,115,270,810,1026,1196,2993,4742,2983,35,7,23,32,44,51,57,73,255,384,648,1963,2093,2240,4636,4975
"PF3D7_0812000",86,104,39,210,191,65,112,139,104,64,216,278,225,335,581,365,61,239,109,190,117,150,87,151,138,155,281,259,320,355,368,397,81,191,232,245,176,144,110,101,100,131,122,167,292,263,272,426,28,127,51,104,29,135,85,112,127,105,125,221,216,165,364,346,7,15,92,93,51,64,48,123,177,188,241,310,268,180,148,90,13,25,71,86,67,70,46,81,117,279,255,364,356,134,129,120,6,46,37,116,80,57,37,104,113,153,233,219,177,168,293,149,13,22,75,50,63,69,36,85,236,199,182,354,283,148,244,271
"PF3D7_0812100",1177,1366,669,5132,6784,2334,3831,4138,3282,1710,4891,4942,4658,7295,15468,9993,781,2633,1811,3947,4248,4773,3408,4886,5396,4360,4746,4872,6407,7743,10641,14118,1128,3431,4116,5880,5051,3183,3586,3722,3938,4466,3064,3375,7189,6732,6465,10834,519,2044,1126,2655,988,5466,3484,3267,3870,3211,2492,4752,5037,4467,9316,8233,123,289,2346,2813,1633,2994,2487,4064,4865,4009,5620,5407,4998,9954,9403,6620,252,455,1656,2538,3162,3274,2465,4171,4489,5463,5157,7532,8727,7997,8667,10995,179,1095,817,3052,3161,2443,1902,2736,2539,3402,5212,4963,3667,5053,7977,5002,250,503,1891,1608,2244,2711,1978,2534,6306,5423,4149,7423,6673,4294,7473,9184
"PF3D7_0812220",27,15,17,53,60,30,79,84,75,60,216,284,400,572,1549,1122,24,31,27,36,60,62,71,99,123,118,205,313,463,610,1153,1491,46,27,42,54,58,58,75,92,90,135,89,166,368,427,623,1008,14,34,16,30,7,90,46,84,90,97,118,245,300,250,642,366,2,7,12,10,4,5,5,34,92,244,419,617,663,1372,1112,639,3,1,9,11,11,12,5,27,126,283,461,824,1094,1019,842,878,1,11,3,13,12,8,4,8,49,109,290,345,375,628,938,444,6,2,11,3,5,11,10,5,112,176,255,596,689,492,869,885
"PF3D7_0812200",23,10,5,29,23,15,40,37,38,24,69,80,140,270,648,564,12,23,22,14,37,46,41,49,55,65,59,95,161,232,486,779,29,34,35,36,22,33,40,41,53,63,33,51,180,180,195,446,18,24,4,14,5,34,28,37,40,40,45,85,113,84,254,124,4,0,9,19,5,8,4,13,14,27,65,124,144,422,396,218,10,3,10,5,8,6,10,10,10,24,41,115,288,332,324,367,2,11,4,4,7,10,9,10,7,10,47,46,101,197,280,149,5,5,11,5,6,4,7,9,28,23,21,77,168,138,300,353
"PF3D7_0812300",51,58,12,80,67,14,24,30,16,16,36,26,20,37,77,51,37,113,43,47,53,43,24,40,30,36,38,41,30,30,33,78,49,76,80,87,49,27,15,36,39,31,23,15,46,30,34,85,31,52,24,43,8,37,27,21,20,32,31,46,63,47,95,69,9,15,60,67,37,38,35,70,41,33,40,40,25,49,85,108,11,17,43,46,58,46,26,43,38,23,33,38,35,48,104,214,7,43,24,62,64,36,29,33,29,59,80,56,35,66,190,90,13,23,61,38,55,50,41,31,84,82,47,52,51,40,118,146
"PF3D7_0812400",4791,4552,2114,9678,12740,4411,10003,8996,8923,4756,12260,11695,13926,20609,29569,22816,3359,6511,3288,8571,11385,7764,8535,11380,13935,12994,11285,11550,17089,23323,22952,31140,5673,6780,6658,11836,7742,4555,7146,7184,11809,12804,6753,8705,15533,16838,13836,23522,1885,7583,1874,3903,1631,10602,4607,8845,8301,8410,5379,10239,11578,10687,18130,12643,459,733,4656,4989,2765,5236,4601,9210,10111,15042,21334,19893,19370,25649,21430,13826,1073,1102,2313,4585,5466,6588,5052,12996,11954,19540,18263,24975,27454,17780,16041,19602,617,2529,1357,4893,5182,4173,2910,5913,6450,10211,17848,16766,13129,12565,19682,10231,1064,1413,3227,2976,3464,5277,3859,6091,15356,14384,13837,23210,20913,10247,18683,15792
"PF3D7_0812500",15827,12614,4280,19364,23942,7060,11950,10117,7625,3778,9189,8269,7897,10797,17672,11921,10614,18646,8538,15870,16614,12792,10423,12479,11855,10184,7896,7435,10427,11737,12716,16013,15685,18476,14832,21964,14329,7980,9250,8174,9515,10140,5515,5798,10770,9952,8559,14272,5532,18307,4335,7626,3097,17673,7250,9927,8076,7036,4158,7159,8089,7102,12401,16125,1533,1966,10005,10324,5495,9124,7486,9061,8314,9554,10097,11741,7638,10114,7819,4711,3874,2779,5223,8748,9642,9547,7057,10085,8471,11950,9394,12812,12796,7175,6215,6720,2321,6784,3323,10800,10162,6937,4759,6404,6601,8549,11086,9617,6912,6675,9573,5126,3899,3589,7374,6365,6963,8249,6362,6455,16625,12304,8845,14085,9927,5481,9390,8394
"PF3D7_0812600",518,594,175,1236,1148,553,848,1126,689,409,954,962,1094,1710,1716,1414,369,825,493,1094,1110,1018,957,1226,1179,1085,890,998,1440,1793,1249,1920,843,951,816,1381,1044,630,885,739,928,937,614,770,1377,1210,826,1479,255,829,264,461,213,827,544,702,744,634,470,773,953,810,947,698,67,75,464,462,226,405,329,500,514,624,795,750,1136,2108,1865,1093,193,120,281,439,520,502,366,589,530,754,697,1238,1475,1422,1486,1600,91,310,162,477,504,320,232,358,277,445,790,807,672,1014,1648,609,169,139,377,206,328,386,304,322,619,625,605,1107,1180,895,1542,1248
"PF3D7_0812700",637,518,212,999,1464,432,916,850,671,397,1106,1139,1190,1609,2979,1944,404,804,401,812,1051,863,770,1035,1009,1018,1081,1074,1412,1757,2111,2448,589,845,732,1145,833,547,641,652,819,913,612,765,1522,1287,1297,2052,191,730,219,377,162,1143,501,743,717,625,463,944,1025,952,1681,1897,66,89,502,502,269,471,430,844,1112,1438,1912,2003,1539,2196,1799,1143,154,97,263,445,491,528,406,960,1224,1906,1576,2298,2162,1536,1515,1616,89,292,157,486,530,408,290,462,613,943,1569,1401,1052,1281,1925,1019,140,176,347,340,344,423,385,530,1436,1330,1270,2135,1712,921,1707,1595
"PF3D7_0812800",19,1,9,27,80,23,74,37,40,6,41,34,60,82,354,356,19,9,8,33,72,36,32,58,65,50,30,28,48,74,285,472,8,13,33,49,22,28,27,39,49,61,17,29,58,61,173,316,6,20,6,23,9,64,25,53,39,30,25,22,35,44,242,57,1,3,7,20,6,23,30,31,17,34,49,101,117,315,361,271,1,1,7,16,19,41,13,32,18,36,62,124,244,227,333,465,0,10,2,12,15,5,10,14,21,51,32,63,72,132,291,178,0,4,6,4,13,33,19,17,53,66,41,81,131,94,291,291
"PF3D7_0812900",101,102,25,177,176,42,88,90,52,31,106,92,32,75,185,113,76,214,89,156,122,148,79,87,105,78,96,92,58,78,83,205,120,224,232,218,156,105,82,82,80,93,71,54,86,102,107,152,75,121,38,99,27,148,107,70,86,73,50,79,99,91,185,153,19,19,110,107,45,70,46,44,65,48,63,58,59,107,146,157,35,32,76,59,70,58,30,44,46,57,41,48,53,101,171,318,20,75,33,99,103,44,43,38,47,56,75,77,52,90,228,130,37,42,83,75,71,70,51,53,112,109,53,92,77,73,146,233
"PF3D7_0813000",6571,3191,1174,5038,6278,1746,3022,2586,2110,1082,2805,2638,2193,2856,6552,4447,4542,5889,2443,4081,3774,3724,2538,3085,3462,2713,2445,2438,2800,3067,4528,5996,5602,6146,4905,6226,3794,2330,2344,2278,2656,2835,1554,1729,3313,3006,3387,5299,2102,5373,1328,2376,869,4698,2117,2487,2578,2084,1422,2412,2774,2111,5268,5934,618,585,2810,2635,1463,2151,1886,2362,3164,3310,3629,3673,2269,3840,3470,2587,1480,911,1709,2250,2390,2458,1531,2540,2873,3808,2793,3549,3180,2875,3122,4529,1012,2209,935,2880,2669,1830,1288,1622,1934,2776,3826,3056,2049,2867,4319,2401,1667,1123,2175,1751,1963,2115,1437,1380,4376,4230,2715,3887,2861,1825,3806,3749
"PF3D7_0813100",219,73,37,117,216,60,87,134,218,172,421,460,355,642,2106,2035,190,192,54,90,114,104,91,155,269,447,372,412,474,678,1472,2839,234,156,116,148,125,82,76,117,252,452,277,281,504,578,885,2269,78,152,33,48,27,204,65,141,243,305,268,422,396,383,1693,2459,11,15,42,49,24,29,22,37,53,76,146,240,231,1795,4887,6669,33,21,26,39,37,42,25,22,38,86,99,265,389,2009,6395,14763,30,53,16,52,42,23,22,20,57,66,131,125,152,910,3069,2775,41,28,46,27,35,45,21,22,94,120,84,230,248,411,1964,3191
"PF3D7_0813200",1028,1003,217,878,902,330,714,854,921,525,1813,1961,2437,3765,5965,5106,646,1637,412,696,698,610,715,1038,1451,1645,1791,2045,3114,3976,4615,7385,1113,1175,740,947,616,401,647,804,1076,1583,1003,1410,2987,2875,2575,5050,348,1159,183,354,128,820,487,835,1009,1034,950,1747,1946,1857,3371,4919,34,44,223,201,82,137,167,427,661,1186,2211,2944,2833,5944,6261,5065,97,72,120,173,176,157,149,534,878,1841,2285,3662,4519,4557,5863,8298,57,156,72,209,171,136,118,330,475,862,1887,2082,2062,2660,4850,2993,106,75,152,128,138,146,119,260,903,1070,1487,3077,3061,1956,4580,4363
"PF3D7_0813300",29843,25653,7387,38911,31996,13126,22550,24697,23630,15952,51641,56233,53031,63097,49930,26277,21835,34025,17036,32764,31440,22546,21857,28911,39360,46757,55589,59336,77886,71993,36548,32455,45017,29869,26615,45378,26423,14390,19547,19673,31082,41379,26658,39697,72657,53863,30892,42940,15103,36812,9052,15531,5773,23627,12994,20317,25991,26773,22627,45807,45455,37778,40627,65314,3118,3164,15444,15469,8121,12962,11845,25853,36511,59740,77257,75501,43778,11006,5871,3294,7905,4710,7753,13395,15505,14906,11203,31141,52283,89765,79501,84915,53448,5491,3653,4140,4945,11136,4696,15262,15452,11000,7325,15370,20521,33818,72814,63166,43237,14201,19605,8736,7595,5577,11823,7735,10766,12373,9967,13139,45658,48121,57872,91138,57791,12669,18461,11992
